"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2019-12-08,0.5,10,15:04,-4.6,4:08,14.6
"		192",柳林,2019-12-09,1.2,11,14:07,-6.2,7:01,17.2
"		192",柳林,2019-12-10,5.1,15.8,15:31,-2.3,3:08,18.1
"		192",柳林,2019-12-11,7.5,17,14:48,0.9,6:17,16.1
"		192",柳林,2019-12-12,2.9,9.1,15:32,-3.2,23:41,12.3
"		192",柳林,2019-12-13,0.5,9.5,15:11,-6,7:17,15.5
"		192",柳林,2019-12-14,3.1,12,14:26,-2.8,2:17,14.8
"		192",柳林,2019-12-15,4.4,13.5,15:00,-3,7:14,16.5
"		192",柳林,2019-12-16,5.3,14,13:59,-1,7:14,15
"		192",柳林,2019-12-17,7.3,13,15:48,0.2,3:48,12.8
"		192",柳林,2019-12-18,7.2,14.1,14:56,2.1,23:47,12
"		192",柳林,2019-12-19,4.4,11.6,14:16,-1.6,7:43,13.2
"		192",柳林,2019-12-20,1.9,8.6,13:09,-3.6,5:18,12.2
"		192",柳林,2019-12-21,-0.8,4.5,15:19,-4.4,6:22,8.9
"		192",柳林,2019-12-22,1.6,9.5,15:37,-3.8,0:14,13.3
"		192",柳林,2019-12-23,2.3,12.1,14:01,-3.6,3:20,15.7
"		192",柳林,2019-12-24,2.2,11.6,15:07,-3,7:45,14.6
"		192",柳林,2019-12-25,4.2,13.8,14:56,-4.6,7:23,18.4
"		192",柳林,2019-12-26,4.6,6.7,10:07,1.5,20:03,5.2
"		192",柳林,2019-12-27,2.2,7.8,15:05,-3.6,23:38,11.4
"		192",柳林,2019-12-28,-0.6,8.2,15:22,-7.1,7:21,15.3
"		192",柳林,2019-12-29,1.4,5.4,13:55,-4.9,2:54,10.3
"		192",柳林,2019-12-30,6,11.1,14:21,2.7,23:52,8.4
"		192",柳林,2019-12-31,-1.1,3.5,0:12,-6.4,23:54,9.9
"		192",柳林,2020-01-01,-1.6,6.9,16:00,-8.2,5:15,15.1
"		192",柳林,2020-01-02,-0.3,9,15:31,-6.4,6:14,15.4
"		192",柳林,2020-01-03,0.5,10.8,15:20,-5.9,7:20,16.7
"		192",柳林,2020-01-04,0.9,10.6,15:05,-5.8,5:10,16.4
"		192",柳林,2020-01-05,1,10.8,14:51,-6.5,7:08,17.3
"		192",柳林,2020-01-06,3.1,4.6,20:00,-2.4,0:26,7
"		192",柳林,2020-01-07,9.9,17.3,21:14,4.5,0:01,12.8
"		192",柳林,2020-01-08,7.4,14.3,0:01,3.2,22:18,11.1
"		192",柳林,2020-01-09,3.1,9.8,13:25,-1.9,6:57,11.7
"		192",柳林,2020-01-10,0.7,9.6,15:40,-5,8:00,14.6
"		192",柳林,2020-01-11,2.9,10.2,15:39,-4.2,7:31,14.4
"		192",柳林,2020-01-12,2.4,8.2,14:02,-3.1,23:55,11.3
"		192",柳林,2020-01-13,-0.2,7.4,13:37,-5.5,7:29,12.9
"		192",柳林,2020-01-14,0.6,6.1,15:14,-4,23:59,10.1
"		192",柳林,2020-01-15,-0.4,7.3,15:20,-6.6,5:25,13.9
"		192",柳林,2020-01-16,0.6,7.8,14:45,-5,3:20,12.8
"		192",柳林,2020-01-17,1.9,9.6,15:52,-3.5,23:49,13.1
"		192",柳林,2020-01-18,1.7,11.8,15:20,-5.4,4:10,17.2
"		192",柳林,2020-01-19,1.1,10.5,15:12,-4.5,2:11,15
"		192",柳林,2020-01-20,0.7,9.3,14:38,-5.6,5:40,14.9
"		192",柳林,2020-01-21,0.6,9.3,16:04,-7,7:51,16.3
"		192",柳林,2020-01-22,3.5,4.9,11:11,0,0:04,4.9
"		192",柳林,2020-01-23,6.7,10.8,15:04,4.4,0:56,6.4
"		192",柳林,2020-01-24,5.8,13.3,13:52,0.6,7:43,12.7
"		192",柳林,2020-01-25,6,10.3,14:02,2.2,5:33,8.1
"		192",柳林,2020-01-26,7.3,11.6,14:03,1.1,7:17,10.5
"		192",柳林,2020-01-27,5.9,8.5,0:01,4.5,17:32,4
"		192",柳林,2020-01-28,8.2,11.3,14:05,5.6,0:01,5.7
"		192",柳林,2020-01-29,6.6,10.5,12:19,4.2,7:29,6.3
"		192",柳林,2020-01-30,5.2,10.4,13:35,-0.2,23:58,10.6
"		192",柳林,2020-01-31,2.3,10.2,16:03,-2.8,5:33,13
"		192",柳林,2020-02-01,2,10.1,14:20,-4.7,6:26,14.8
"		192",柳林,2020-02-02,2.3,10.9,15:33,-3.6,7:11,14.5
"		192",柳林,2020-02-03,1.6,9.6,13:37,-3.8,5:54,13.4
"		192",柳林,2020-02-04,0.3,9.2,14:57,-6.7,6:57,15.9
"		192",柳林,2020-02-05,-0.1,4.8,14:36,-4.2,23:54,9
"		192",柳林,2020-02-06,-1.6,5.3,13:49,-7.5,4:34,12.8
"		192",柳林,2020-02-07,2.3,9.8,15:30,-4.8,7:58,14.6
"		192",柳林,2020-02-08,2.7,8.9,13:53,-4,7:56,12.9
"		192",柳林,2020-02-09,0.7,8.4,14:16,-6.5,7:38,14.9
"		192",柳林,2020-02-10,2.6,12.6,15:57,-5.3,5:09,17.9
"		192",柳林,2020-02-11,5.4,14.3,15:38,-4.5,7:22,18.8
"		192",柳林,2020-02-12,8.6,11.3,19:35,6,2:09,5.3
"		192",柳林,2020-02-13,8.3,15.9,13:44,3.6,7:47,12.3
"		192",柳林,2020-02-14,9.2,19.2,15:54,3.7,1:33,15.5
"		192",柳林,2020-02-15,10,16.8,13:21,2.4,6:58,14.4
"		192",柳林,2020-02-16,5,10.3,0:01,-0.7,22:11,11
"		192",柳林,2020-02-17,-0.3,2.4,12:05,-2.5,23:27,4.9
"		192",柳林,2020-02-18,0.4,8.5,15:47,-6.9,7:12,15.4
"		192",柳林,2020-02-19,3.1,12.2,15:25,-5.5,4:24,17.7
"		192",柳林,2020-02-20,5.4,14.8,16:04,-2.3,7:25,17.1
"		192",柳林,2020-02-21,7,15.1,13:00,-2.5,6:36,17.6
"		192",柳林,2020-02-22,8.3,13,14:55,1.1,23:16,11.9
"		192",柳林,2020-02-23,3.6,11.4,15:21,-4,6:50,15.4
"		192",柳林,2020-02-24,6.7,16.1,14:28,-3.8,6:45,19.9
"		192",柳林,2020-02-25,8.1,9.1,15:57,7.6,5:25,1.5
"		192",柳林,2020-02-26,9.4,15.2,15:40,4,23:53,11.2
"		192",柳林,2020-02-27,7.3,11,13:35,4.3,0:01,6.7
"		192",柳林,2020-02-28,5.2,7.1,12:50,3.5,6:17,3.6
"		192",柳林,2020-02-29,6.5,12.1,16:49,2,24:00:00,10.1
"		192",柳林,2020-03-01,8.9,15.3,13:49,1.7,1:19,13.6
"		192",柳林,2020-03-02,7.7,13.7,15:57,1.7,23:54,12
"		192",柳林,2020-03-03,6.9,13.2,14:19,0.8,3:20,12.4
"		192",柳林,2020-03-04,6.2,12,13:36,1.3,23:20,10.7
"		192",柳林,2020-03-05,3.3,11.8,16:11,-3.3,6:55,15.1
"		192",柳林,2020-03-06,4.1,13.8,14:28,-4.7,6:52,18.5
"		192",柳林,2020-03-07,4.5,9.6,14:34,0.1,3:12,9.5
"		192",柳林,2020-03-08,7.4,17.2,15:56,-0.7,4:58,17.9
"		192",柳林,2020-03-09,8,13.7,13:21,0.5,6:16,13.2
"		192",柳林,2020-03-10,9,11,11:53,3.5,23:45,7.5
"		192",柳林,2020-03-11,4.8,12.3,15:13,-2.3,6:52,14.6
"		192",柳林,2020-03-12,6,15.6,14:36,-3.5,6:11,19.1
"		192",柳林,2020-03-13,9.3,17.3,15:21,0.8,3:12,16.5
"		192",柳林,2020-03-14,7.4,11.8,15:24,2.7,7:05,9.1
"		192",柳林,2020-03-15,6,13.1,12:21,-1.9,6:54,15
"		192",柳林,2020-03-16,5.6,11.9,14:45,-2.5,6:43,14.4
"		192",柳林,2020-03-17,9.3,18.7,14:36,-1.5,6:30,20.2
"		192",柳林,2020-03-18,9.4,18.2,15:07,0,6:31,18.2
"		192",柳林,2020-03-19,12.1,18.5,11:34,5.3,1:28,13.2
"		192",柳林,2020-03-20,10.6,16.4,13:36,2.8,6:56,13.6
"		192",柳林,2020-03-21,12.3,20.8,15:10,1.6,6:48,19.2
"		192",柳林,2020-03-22,13.6,22.2,14:16,7.4,23:55,14.8
"		192",柳林,2020-03-23,11.6,20.3,15:06,0.8,6:35,19.5
"		192",柳林,2020-03-24,9.6,18.7,14:56,1.7,6:00,17
"		192",柳林,2020-03-25,11.2,19.6,14:18,1.3,6:22,18.3
"		192",柳林,2020-03-26,10.8,12.6,23:34,8,2:53,4.6
"		192",柳林,2020-03-27,14.6,22.6,15:35,9.6,23:49,13
"		192",柳林,2020-03-28,8.7,12.3,14:41,5.5,3:49,6.8
"		192",柳林,2020-03-29,9,15.9,13:59,0.4,5:49,15.5
"		192",柳林,2020-03-30,11.4,18.4,15:21,6.3,23:43,12.1
"		192",柳林,2020-03-31,11.4,20.6,15:23,2.9,6:21,17.7
"		192",柳林,2020-04-01,13.6,20.9,16:07,8.3,23:32,12.6
"		192",柳林,2020-04-02,9.7,18.1,15:17,1,6:18,17.1
"		192",柳林,2020-04-03,10.8,19.8,15:02,1.2,6:08,18.6
"		192",柳林,2020-04-04,10.9,21.7,14:01,0.7,5:59,21
"		192",柳林,2020-04-05,7.5,16.7,15:29,-1.4,6:10,18.1
"		192",柳林,2020-04-06,9.3,18.4,14:38,-1.5,6:12,19.9
"		192",柳林,2020-04-07,13,22.1,15:26,3.5,6:28,18.6
"		192",柳林,2020-04-08,12.1,20,14:19,3.3,6:11,16.7
"		192",柳林,2020-04-09,10.2,18.2,16:36,0.5,6:09,17.7
"		192",柳林,2020-04-10,9.5,11.7,13:24,7.4,23:28,4.3
"		192",柳林,2020-04-11,9.2,13.3,13:27,6.4,4:13,6.9
"		192",柳林,2020-04-12,9.3,13.2,16:31,6.5,4:53,6.7
"		192",柳林,2020-04-13,9.9,16.7,16:18,3.5,23:40,13.2
"		192",柳林,2020-04-14,11.8,22.8,14:22,-0.3,5:32,23.1
"		192",柳林,2020-04-15,11.3,20.5,14:36,3.4,6:15,17.1
"		192",柳林,2020-04-16,11.4,20,14:36,2.2,5:59,17.8
"		192",柳林,2020-04-17,10.7,12,17:35,8,4:20,4
"		192",柳林,2020-04-18,14.1,21.7,15:04,7.4,6:07,14.3
"		192",柳林,2020-04-19,10.8,14,10:55,8.8,1:14,5.2
"		192",柳林,2020-04-20,13.6,20,15:01,7,6:11,13
"		192",柳林,2020-04-21,11.4,18.3,13:19,6.3,6:02,12
"		192",柳林,2020-04-22,8.1,14.6,13:53,1.2,6:04,13.4
"		192",柳林,2020-04-23,8.1,15.8,15:17,-0.6,5:33,16.4
"		192",柳林,2020-04-24,10.4,17.8,14:52,-0.5,4:57,18.3
"		192",柳林,2020-04-25,14.4,21.3,15:40,4,5:51,17.3
"		192",柳林,2020-04-26,13.7,20.7,16:20,4.8,5:40,15.9
"		192",柳林,2020-04-27,12.7,20.6,14:33,4,6:01,16.6
"		192",柳林,2020-04-28,12.4,21.9,15:38,2.2,5:36,19.7
"		192",柳林,2020-04-29,14.6,24.2,13:33,3.6,5:54,20.6
"		192",柳林,2020-04-30,16,23.5,13:01,4.5,5:53,19
"		192",柳林,2020-05-01,20.7,25.5,13:53,16.8,4:08,8.7
"		192",柳林,2020-05-02,19.2,26.3,11:46,13.8,5:37,12.5
"		192",柳林,2020-05-03,16.8,18.2,13:31,15.1,4:13,3.1
"		192",柳林,2020-05-04,20.8,28.2,14:18,15.1,5:34,13.1
"		192",柳林,2020-05-05,17.7,20.5,16:18,15.3,23:19,5.2
"		192",柳林,2020-05-06,19.1,28.8,15:30,12,5:55,16.8
"		192",柳林,2020-05-07,16.2,24.5,14:47,8.5,5:26,16
"		192",柳林,2020-05-08,15.7,22.6,15:30,5.5,5:46,17.1
"		192",柳林,2020-05-09,17,19.2,16:51,15.7,3:43,3.5
"		192",柳林,2020-05-10,18.1,25.4,15:57,12.1,23:42,13.3
"		192",柳林,2020-05-11,19.6,28.9,15:56,9,5:46,19.9
"		192",柳林,2020-05-12,19.4,24.8,15:01,13.7,23:43,11.1
"		192",柳林,2020-05-13,17.1,25.6,15:48,7.3,5:31,18.3
"		192",柳林,2020-05-14,17.2,25.9,16:08,8.6,4:35,17.3
"		192",柳林,2020-05-15,15,16.8,9:47,14.1,6:00,2.7
"		192",柳林,2020-05-16,19.4,26.2,15:33,15.1,0:01,11.1
"		192",柳林,2020-05-17,19.3,24,13:11,15.8,22:02,8.2
"		192",柳林,2020-05-18,17.8,21.1,13:56,15.3,5:37,5.8
"		192",柳林,2020-05-19,14.3,18.7,13:42,9.9,4:13,8.8
"		192",柳林,2020-05-20,15.8,23.3,13:42,8,5:10,15.3
"		192",柳林,2020-05-21,16.1,21.2,14:11,12.8,4:43,8.4
"		192",柳林,2020-05-22,16.5,23.2,16:25,10.8,4:54,12.4
"		192",柳林,2020-05-23,17.4,25.2,15:20,9.6,5:04,15.6
"		192",柳林,2020-05-24,19.7,25.1,12:02,13.1,4:24,12
"		192",柳林,2020-05-25,19.4,24.9,14:42,14.3,5:20,10.6
"		192",柳林,2020-05-26,19.1,25.1,15:36,15.1,3:19,10
"		192",柳林,2020-05-27,19.8,27.3,15:53,13.1,5:10,14.2
"		192",柳林,2020-05-28,19.5,26.2,13:53,11.3,5:18,14.9
"		192",柳林,2020-05-29,20.2,28.3,14:45,11.9,5:26,16.4
"		192",柳林,2020-05-30,19.8,25.5,14:28,14.5,4:37,11
"		192",柳林,2020-05-31,19.8,26.2,15:33,14.6,4:45,11.6
"		192",柳林,2020-06-01,22.1,28.9,15:21,15.9,23:59,13
"		192",柳林,2020-06-02,20.2,28.6,14:08,10.9,5:36,17.7
"		192",柳林,2020-06-03,21.4,27.8,14:00,15.3,4:48,12.5
"		192",柳林,2020-06-04,24.2,30.9,13:19,19.7,3:03,11.2
"		192",柳林,2020-06-05,24.1,31.1,13:50,17.6,3:42,13.5
"		192",柳林,2020-06-06,22.5,30,15:53,19.5,3:37,10.5
"		192",柳林,2020-06-07,22.6,29,13:26,17.4,24:00:00,11.6
"		192",柳林,2020-06-08,23.1,32.2,14:18,14.1,4:58,18.1
"		192",柳林,2020-06-09,24.2,33.1,14:31,14.3,4:29,18.8
"		192",柳林,2020-06-10,24.7,32.8,12:47,18.3,5:21,14.5
"		192",柳林,2020-06-11,24.8,31.2,15:49,20.7,1:05,10.5
"		192",柳林,2020-06-12,24.6,30.2,14:09,21.7,23:51,8.5
"		192",柳林,2020-06-13,23.1,27.2,14:15,20.8,4:26,6.4
"		192",柳林,2020-06-14,24.4,29.1,17:20,20,23:35,9.1
"		192",柳林,2020-06-15,23.6,30.4,15:55,17.3,5:23,13.1
"		192",柳林,2020-06-16,23.9,31.8,14:50,16.7,5:32,15.1
"		192",柳林,2020-06-17,21.5,26.7,13:14,16.1,5:04,10.6
"		192",柳林,2020-06-18,18.1,20.4,0:24,16.6,7:18,3.8
"		192",柳林,2020-06-19,22.3,29.2,15:14,17.6,0:22,11.6
"		192",柳林,2020-06-20,22.3,28.6,15:38,18.2,23:54,10.4
"		192",柳林,2020-06-21,22.3,29.2,14:28,17.7,0:32,11.5
"		192",柳林,2020-06-22,22.9,30,13:28,15.6,4:45,14.4
"		192",柳林,2020-06-23,23.4,30.5,15:44,16.3,4:43,14.2
"		192",柳林,2020-06-24,22,24.7,13:26,19.2,0:35,5.5
"		192",柳林,2020-06-25,22.9,25.2,10:13,21.2,23:58,4
"		192",柳林,2020-06-26,24.4,30.7,16:28,19.1,6:13,11.6
"		192",柳林,2020-06-27,24.2,30.2,15:20,19.1,4:30,11.1
"		192",柳林,2020-06-28,25.8,31.4,12:40,20.1,4:11,11.3
"		192",柳林,2020-06-29,21.8,25.3,12:08,19.7,19:46,5.6
"		192",柳林,2020-06-30,22.7,26.7,13:23,19.4,22:33,7.3
"		192",柳林,2020-07-01,22.3,27.5,13:25,18.6,5:03,8.9
"		192",柳林,2020-07-02,21.6,27.1,16:08,16.5,5:33,10.6
"		192",柳林,2020-07-03,19.5,21.3,9:45,18.1,3:18,3.2
"		192",柳林,2020-07-04,21.1,25.1,15:14,17.2,4:59,7.9
"		192",柳林,2020-07-05,22.2,27.1,15:10,19.3,1:14,7.8
"		192",柳林,2020-07-06,22,24,12:20,18.9,4:14,5.1
"		192",柳林,2020-07-07,24.6,30.1,12:20,21.8,22:38,8.3
"		192",柳林,2020-07-08,24.9,30.2,13:17,20.8,4:46,9.4
"		192",柳林,2020-07-09,22.6,27.3,13:03,18.8,4:51,8.5
"		192",柳林,2020-07-10,23.9,28.7,15:44,21.7,5:24,7
"		192",柳林,2020-07-11,24.7,29.7,13:50,21.7,22:51,8
"		192",柳林,2020-07-12,20.9,22.1,7:39,19.3,23:31,2.8
"		192",柳林,2020-07-13,19.3,20.2,13:01,18.5,9:55,1.7
"		192",柳林,2020-07-14,20.2,23.1,12:45,18.8,22:40,4.3
"		192",柳林,2020-07-15,19.5,21.7,15:04,18.7,2:20,3
"		192",柳林,2020-07-16,22,28.2,16:01,18.2,23:21,10
"		192",柳林,2020-07-17,22.7,29.4,15:35,18.8,0:01,10.6
"		192",柳林,2020-07-18,22.1,25.7,13:29,18.7,2:45,7
"		192",柳林,2020-07-19,23.3,26.2,19:10,20.7,0:32,5.5
"		192",柳林,2020-07-20,26.3,30.2,15:46,23.8,23:55,6.4
"		192",柳林,2020-07-21,25.2,29.6,13:30,22,5:27,7.6
"		192",柳林,2020-07-22,23.4,25.1,11:12,22.1,5:33,3
"		192",柳林,2020-07-23,22.5,23.7,9:40,21.7,15:08,2
"		192",柳林,2020-07-24,21.1,22.7,0:53,20,23:06,2.7
"		192",柳林,2020-07-25,21.6,24.5,13:28,19.8,3:01,4.7
"		192",柳林,2020-07-26,23.7,28.8,13:54,20.2,23:56,8.6
"		192",柳林,2020-07-27,22,25.2,12:59,19.7,1:38,5.5
"		192",柳林,2020-07-28,24.4,28.9,13:00,22,2:03,6.9
"		192",柳林,2020-07-29,24.4,27.4,11:40,23.2,0:18,4.2
"		192",柳林,2020-07-30,24.6,30.8,11:39,21.8,13:15,9
"		192",柳林,2020-07-31,26.2,31.3,14:47,22.4,6:47,8.9
"		192",柳林,2020-08-01,26.6,31.1,11:59,23.3,2:44,7.8
"		192",柳林,2020-08-02,27.4,31.4,12:44,24.5,3:45,6.9
"		192",柳林,2020-08-03,27.2,30.4,13:57,24.7,23:51,5.7
"		192",柳林,2020-08-04,27.4,31.2,14:25,23.2,4:37,8
"		192",柳林,2020-08-05,27.1,29.5,12:29,24.3,2:48,5.2
"		192",柳林,2020-08-06,26.9,27.8,8:46,25.8,12:28,2
"		192",柳林,2020-08-07,25.4,27.3,9:39,23.4,22:28,3.9
"		192",柳林,2020-08-08,25.3,26.3,10:46,23.6,3:07,2.7
"		192",柳林,2020-08-09,27.4,30.6,14:24,24.3,2:44,6.3
"		192",柳林,2020-08-10,25.8,28,10:51,24.7,21:09,3.3
"		192",柳林,2020-08-11,26.5,29.8,11:13,25.5,16:21,4.3
"		192",柳林,2020-08-12,27.8,30.9,14:33,25.6,4:39,5.3
"		192",柳林,2020-08-13,28,32.7,15:36,24.2,5:31,8.5
"		192",柳林,2020-08-14,28.7,32.2,12:42,26.1,2:23,6.1
"		192",柳林,2020-08-15,29.2,34.5,15:10,25.3,5:55,9.2
"		192",柳林,2020-08-16,28.4,33.3,13:57,23.2,5:40,10.1
"		192",柳林,2020-08-17,28.3,34.8,16:19,24.5,3:04,10.3
"		192",柳林,2020-08-18,28.5,35,15:26,23.5,5:18,11.5
"		192",柳林,2020-08-19,28.3,35.2,14:11,23,5:59,12.2
"		192",柳林,2020-08-20,28.4,35.7,14:53,22.6,6:19,13.1
"		192",柳林,2020-08-21,27.5,32.9,16:34,23.3,5:11,9.6
"		192",柳林,2020-08-22,26.7,30.8,14:10,23.7,23:37,7.1
"		192",柳林,2020-08-23,26.6,32.2,14:00,22.8,4:45,9.4
"		192",柳林,2020-08-24,27.1,33.2,16:08,22.7,4:10,10.5
"		192",柳林,2020-08-25,28,34.1,15:10,22.2,5:03,11.9
"		192",柳林,2020-08-26,27.4,32.6,11:05,25.1,6:00,7.5
"		192",柳林,2020-08-27,27.3,30.8,12:51,25.5,23:34,5.3
"		192",柳林,2020-08-28,26.7,30.6,15:02,24.2,22:31,6.4
"		192",柳林,2020-08-29,27.2,31.9,14:53,24,5:33,7.9
"		192",柳林,2020-08-30,27.8,34.3,14:39,24.5,5:53,9.8
"		192",柳林,2020-08-31,26.6,30.2,11:07,23.6,23:43,6.6
"		192",柳林,2020-09-01,26,30.5,13:06,22.2,6:19,8.3
"		192",柳林,2020-09-02,25.2,27.1,13:35,23.8,7:56,3.3
"		192",柳林,2020-09-03,25.8,30.6,14:51,18.4,23:59,12.2
"		192",柳林,2020-09-04,22.6,29.2,14:59,16.6,6:07,12.6
"		192",柳林,2020-09-05,19.9,22.6,13:03,17.8,23:39,4.8
"		192",柳林,2020-09-06,20.3,22.7,10:32,17.8,0:23,4.9
"		192",柳林,2020-09-07,22.2,24.9,13:58,19.3,0:26,5.6
"		192",柳林,2020-09-08,24.3,29.1,14:25,21.5,1:46,7.6
"		192",柳林,2020-09-09,22.5,27.2,13:15,18.6,7:59,8.6
"		192",柳林,2020-09-10,22.9,28.9,14:53,19.4,6:16,9.5
"		192",柳林,2020-09-11,21.8,26.3,13:59,19.7,4:35,6.6
"		192",柳林,2020-09-12,21.2,24.5,12:52,18.7,6:16,5.8
"		192",柳林,2020-09-13,20.5,23.8,13:53,18.4,2:36,5.4
"		192",柳林,2020-09-14,22.1,27.7,13:22,18.8,6:16,8.9
"		192",柳林,2020-09-15,22.8,28.3,14:31,18.2,6:05,10.1
"		192",柳林,2020-09-16,21.4,23.3,16:18,19.8,6:16,3.5
"		192",柳林,2020-09-17,20.6,23.7,13:40,18.1,21:05,5.6
"		192",柳林,2020-09-18,18.9,23.4,14:32,14.8,23:51,8.6
"		192",柳林,2020-09-19,18.6,26.5,13:40,11.3,5:54,15.2
"		192",柳林,2020-09-20,18.2,27,14:33,10.6,6:08,16.4
"		192",柳林,2020-09-21,17.5,24.5,15:54,11.1,5:15,13.4
"		192",柳林,2020-09-22,17.6,23.2,15:04,13.5,23:46,9.7
"		192",柳林,2020-09-23,19.1,22.6,13:24,13.1,0:32,9.5
"		192",柳林,2020-09-24,20.2,24.5,15:01,15.1,23:39,9.4
"		192",柳林,2020-09-25,19.9,25.7,15:03,13.2,5:16,12.5
"		192",柳林,2020-09-26,18.9,26,15:31,13.6,6:29,12.4
"		192",柳林,2020-09-27,18.4,25.2,15:10,13.2,23:56,12
"		192",柳林,2020-09-28,17,24.7,14:59,10,6:25,14.7
"		192",柳林,2020-09-29,17,25.3,14:34,10,6:07,15.3
"		192",柳林,2020-09-30,18.9,26,14:52,12.6,3:20,13.4
"		192",柳林,2020-10-01,19.3,26.1,14:35,13.7,6:45,12.4
"		192",柳林,2020-10-02,19.5,25.4,15:55,13.8,5:29,11.6
"		192",柳林,2020-10-03,20.6,26.3,15:36,17.3,6:10,9
"		192",柳林,2020-10-04,19.5,24.8,13:15,16,23:48,8.8
"		192",柳林,2020-10-05,15.9,21.3,14:34,10.6,6:37,10.7
"		192",柳林,2020-10-06,15.1,22.8,14:50,7.9,6:23,14.9
"		192",柳林,2020-10-07,17.4,23.2,15:34,10.8,6:51,12.4
"		192",柳林,2020-10-08,18.2,22.9,14:15,15.1,23:31,7.8
"		192",柳林,2020-10-09,18.8,23.3,13:53,14.5,6:55,8.8
"		192",柳林,2020-10-10,18.3,24,15:18,13.8,21:41,10.2
"		192",柳林,2020-10-11,16.2,22.9,15:12,10.8,5:30,12.1
"		192",柳林,2020-10-12,17.2,24.8,14:57,12,5:10,12.8
"		192",柳林,2020-10-13,14.2,22.8,13:27,8.1,24:00:00,14.7
"		192",柳林,2020-10-14,13.4,22.1,15:35,6.4,1:21,15.7
"		192",柳林,2020-10-15,14,22.5,14:34,8.5,0:48,14
"		192",柳林,2020-10-16,12.1,17.1,15:33,5.9,5:03,11.2
"		192",柳林,2020-10-17,14.2,22.4,15:22,6,6:45,16.4
"		192",柳林,2020-10-18,13.6,22.1,15:06,7,6:40,15.1
"		192",柳林,2020-10-19,12.8,22.2,14:03,5.4,6:28,16.8
"		192",柳林,2020-10-20,12.8,23.2,14:57,5,6:09,18.2
"		192",柳林,2020-10-21,13.4,18.6,13:14,8.3,1:28,10.3
"		192",柳林,2020-10-22,14.8,18.7,14:38,10.9,22:06,7.8
"		192",柳林,2020-10-23,11.1,18,14:34,4.8,23:54,13.2
"		192",柳林,2020-10-24,9.4,18.6,14:49,2.2,4:48,16.4
"		192",柳林,2020-10-25,10.8,21.2,15:06,2.4,6:14,18.8
"		192",柳林,2020-10-26,11.4,21.3,15:30,3.9,6:58,17.4
"		192",柳林,2020-10-27,11.7,21.8,15:26,5,6:09,16.8
"		192",柳林,2020-10-28,12.7,20.4,14:27,7.5,23:58,12.9
"		192",柳林,2020-10-29,10.5,19.6,14:00,2.7,6:14,16.9
"		192",柳林,2020-10-30,10.7,20.2,15:16,3,6:20,17.2
"		192",柳林,2020-10-31,9.9,18.6,14:56,3.5,5:58,15.1
"		192",柳林,2020-11-01,11.7,14.2,13:50,6.2,0:25,8
"		192",柳林,2020-11-02,11.8,18.6,14:57,4.5,24:00:00,14.1
"		192",柳林,2020-11-03,7.3,13.3,13:03,1.9,23:49,11.4
"		192",柳林,2020-11-04,5.3,15.3,15:18,-1.8,6:38,17.1
"		192",柳林,2020-11-05,7.5,15.8,14:57,-2.5,4:14,18.3
"		192",柳林,2020-11-06,11,14.6,15:39,6.3,6:16,8.3
"		192",柳林,2020-11-07,12.8,22.2,15:33,6.2,24:00:00,16
"		192",柳林,2020-11-08,10.2,19.5,14:10,2.2,6:22,17.3
"		192",柳林,2020-11-09,8,14.6,15:18,2.8,3:16,11.8
"		192",柳林,2020-11-10,7.8,16.7,15:16,1.5,6:27,15.2
"		192",柳林,2020-11-11,6.4,16.5,14:47,-1.3,7:01,17.8
"		192",柳林,2020-11-12,7.5,18.8,15:09,0.1,6:55,18.7
"		192",柳林,2020-11-13,8.4,20.2,14:39,0.3,6:47,19.9
"		192",柳林,2020-11-14,9.8,19.5,14:04,2,6:12,17.5
"		192",柳林,2020-11-15,10.3,19.5,15:18,3.1,7:02,16.4
"		192",柳林,2020-11-16,11.3,21.6,14:04,3.4,4:20,18.2
"		192",柳林,2020-11-17,15.1,19.3,12:37,11.3,0:22,8
"		192",柳林,2020-11-18,18.2,23.6,14:08,12.9,6:06,10.7
"		192",柳林,2020-11-19,19.3,23.6,14:25,12.7,23:57,10.9
"		192",柳林,2020-11-20,9.7,14,12:42,3.7,23:32,10.3
"		192",柳林,2020-11-21,8.9,15.3,14:45,1,7:29,14.3
"		192",柳林,2020-11-22,9.6,12.1,14:34,6.9,2:51,5.2
"		192",柳林,2020-11-23,6,12.4,14:44,0.6,23:57,11.8
"		192",柳林,2020-11-24,5.7,13.6,14:45,0.2,1:07,13.4
"		192",柳林,2020-11-25,7,15.6,15:04,0.1,7:32,15.5
"		192",柳林,2020-11-26,7.6,13.8,14:09,2.4,0:40,11.4
"		192",柳林,2020-11-27,7.2,13.8,13:08,2.2,24:00:00,11.6
"		192",柳林,2020-11-28,3.9,9,14:20,-1.5,4:11,10.5
"		192",柳林,2020-11-29,3.3,10.8,14:42,-3,7:36,13.8
"		192",柳林,2020-11-30,4.1,10.8,14:40,-1.8,2:38,12.6
"		192",柳林,2020-12-01,2.2,10.8,14:02,-4.9,7:06,15.7
"		192",柳林,2020-12-02,3,10.9,15:24,-2.3,3:19,13.2
